EmployeeId,ReviewDate,PerformanceRating,,
2771,8/22/95,4,,
2771,8/21/96,3,,
2771,8/21/97,3,,
2771,8/21/98,5,,
2771,8/23/99,5,,
2771,8/22/00,3,,
2771,8/22/01,3,,
2771,8/22/02,4,,
2771,8/22/03,2,,
2771,8/23/04,2,,
2771,8/23/05,3,,
2771,8/23/06,3,,
2771,8/23/07,4,,
2771,8/22/08,3,,
2771,8/24/09,2,,
2771,8/24/10,4,,
2771,8/24/11,2,,
2771,8/23/12,4,,
2771,8/23/13,2,,
2771,8/25/14,4,,
2771,8/25/15,2,,
2771,8/24/16,3,,
2771,8/24/17,3,,
2771,8/24/18,4,,
2772,1/21/15,4,,
2772,1/21/16,3,,
2772,1/20/17,4,,
2772,1/22/18,4,,
2772,1/22/19,4,,
2773,10/14/19,3,,
2774,7/12/19,2,,
2775,12/28/15,2,,
2775,12/27/16,3,,
2775,12/27/17,4,,
2775,12/27/18,3,,
2776,8/13/13,3,,
2776,8/13/14,4,,
2776,8/13/15,2,,
2776,8/12/16,3,,
2776,8/14/17,3,,
2776,8/14/18,3,,
2776,8/14/19,4,,
2777,3/10/00,3,,
2777,3/12/01,3,,
2777,3/12/02,3,,
2777,3/12/03,3,,
2777,3/11/04,4,,
2777,3/11/05,2,,
2777,3/13/06,4,,
2777,3/13/07,3,,
2777,3/12/08,4,,
2777,3/12/09,4,,
2777,3/12/10,3,,
2777,3/14/11,3,,
2777,3/13/12,5,,
2777,3/13/13,2,,
2777,3/13/14,3,,
2777,3/13/15,3,,
2777,3/14/16,3,,
2777,3/14/17,5,,
2777,3/14/18,3,,
2777,3/14/19,3,,
2778,7/8/15,4,,
2778,7/7/16,2,,
2778,7/7/17,3,,
2778,7/9/18,3,,
2778,7/9/19,4,,
2779,5/23/16,4,,
2779,5/23/17,2,,
2779,5/23/18,3,,
2779,5/23/19,4,,
2780,6/15/18,3,,
2781,3/2/18,3,,
2781,3/4/19,3,,
2782,1/16/13,4,,
2782,1/16/14,4,,
2782,1/16/15,3,,
2782,1/18/16,4,,
2782,1/17/17,4,,
2782,1/17/18,3,,
2782,1/17/19,4,,
2784,1/16/13,3,,
2784,1/16/14,4,,
2784,1/16/15,4,,
2784,1/18/16,3,,
2784,1/17/17,4,,
2784,1/17/18,4,,
2784,1/17/19,3,,
2785,9/16/16,4,,
2785,9/18/17,2,,
2785,9/18/18,3,,
2785,9/18/19,4,,
2787,2/28/18,3,,
2787,2/28/19,3,,
2788,6/16/15,5,,
2788,6/15/16,4,,
2788,6/15/17,4,,
2788,6/15/18,4,,
2788,6/17/19,4,,
2789,7/28/17,3,,
2789,7/30/18,3,,
2789,7/30/19,5,,
2791,3/20/17,4,,
2791,3/20/18,3,,
2792,3/24/94,2,,
2792,3/24/95,3,,
2792,3/25/96,4,,
2792,3/25/97,4,,
2792,3/25/98,1,,
2792,3/25/99,5,,
2792,3/24/00,4,,
2792,3/26/01,5,,
2792,3/26/02,3,,
2792,3/26/03,4,,
2792,3/25/04,4,,
2792,3/25/05,2,,
2792,3/27/06,1,,
2792,3/27/07,3,,
2792,3/26/08,4,,
2792,3/26/09,2,,
2792,3/26/10,4,,
2792,3/28/11,3,,
2792,3/27/12,3,,
2792,3/27/13,4,,
2792,3/27/14,3,,
2792,3/27/15,4,,
2792,3/28/16,3,,
2792,3/28/17,3,,
2792,3/28/18,2,,
2792,3/28/19,3,,
2793,4/11/16,3,,
2793,4/11/17,4,,
2793,4/11/18,4,,
2796,3/6/18,4,,
2799,2/6/18,3,,
2799,2/6/19,4,,
2800,6/30/14,3,,
2800,6/30/15,3,,
2800,6/29/16,2,,
2800,6/29/17,3,,
2800,6/29/18,3,,
2800,7/1/19,4,,
2801,6/26/14,4,,
2801,6/26/15,4,,
2801,6/27/16,2,,
2801,6/27/17,3,,
2801,6/27/18,3,,
2801,6/27/19,2,,
2802,1/20/14,4,,
2802,1/20/15,3,,
2802,1/20/16,3,,
2802,1/19/17,3,,
2802,1/19/18,3,,
2802,1/21/19,5,,
2803,5/12/17,4,,
2803,5/14/18,5,,
2803,5/14/19,4,,
2804,1/26/12,2,,
2804,1/25/13,4,,
2804,1/27/14,5,,
2804,1/27/15,3,,
2804,1/27/16,3,,
2804,1/26/17,3,,
2804,1/26/18,4,,
2804,1/28/19,4,,
2805,5/21/18,4,,
2805,5/21/19,3,,
2806,4/5/17,3,,
2806,4/5/18,3,,
2806,4/5/19,3,,
2808,3/25/15,3,,
2808,3/24/16,3,,
2808,3/24/17,2,,
2808,3/26/18,2,,
2808,3/26/19,4,,
2810,12/9/19,3,,
2813,4/22/09,3,,
2813,4/22/10,5,,
2813,4/22/11,3,,
2813,4/23/12,4,,
2813,4/23/13,3,,
2813,4/23/14,3,,
2813,4/23/15,4,,
2813,4/22/16,4,,
2813,4/24/17,2,,
2813,4/24/18,2,,
2813,4/24/19,4,,
2814,5/25/98,4,,
2814,5/25/99,4,,
2814,5/24/00,3,,
2814,5/24/01,3,,
2814,5/24/02,3,,
2814,5/26/03,3,,
2814,5/25/04,4,,
2814,5/25/05,4,,
2814,5/25/06,3,,
2814,5/25/07,3,,
2814,5/26/08,4,,
2814,5/26/09,5,,
2814,5/26/10,3,,
2814,5/26/11,3,,
2814,5/25/12,5,,
2814,5/27/13,4,,
2814,5/27/14,5,,
2814,5/27/15,4,,
2814,5/26/16,2,,
2814,5/26/17,5,,
2814,5/28/18,4,,
2815,8/19/15,3,,
2815,8/18/16,2,,
2815,8/18/17,3,,
2815,8/20/18,4,,
2815,8/20/19,5,,
2817,9/26/16,5,,
2817,9/26/17,2,,
2817,9/26/18,3,,
2817,9/26/19,2,,
2818,1/14/19,5,,
2819,7/29/19,4,,
2820,4/27/15,3,,
2820,4/26/16,4,,
2820,4/26/17,3,,
2820,4/26/18,3,,
2820,4/26/19,2,,
2821,11/17/15,4,,
2821,11/16/16,4,,
2821,11/16/17,3,,
2821,11/16/18,3,,
2821,11/18/19,3,,
2822,7/27/07,3,,
2822,7/28/08,4,,
2822,7/28/09,3,,
2822,7/28/10,2,,
2822,7/28/11,3,,
2822,7/27/12,3,,
2822,7/29/13,3,,
2822,7/29/14,2,,
2822,7/29/15,3,,
2822,7/28/16,3,,
2822,7/28/17,3,,
2822,7/30/18,3,,
2824,7/31/18,3,,
2824,7/31/19,4,,
2825,5/19/16,3,,
2825,5/19/17,3,,
2825,5/21/18,3,,
2825,5/21/19,2,,
2827,4/30/12,2,,
2827,4/30/13,3,,
2827,4/30/14,2,,
2827,4/30/15,1,,
2827,4/29/16,5,,
2827,5/1/17,3,,
2827,5/1/18,4,,
2827,5/1/19,4,,
2828,2/23/17,4,,
2828,2/23/18,3,,
2828,2/25/19,4,,
2829,8/16/96,4,,
2829,8/18/97,3,,
2829,8/18/98,2,,
2829,8/18/99,3,,
2829,8/17/00,4,,
2829,8/17/01,4,,
2829,8/19/02,3,,
2829,8/19/03,3,,
2829,8/18/04,3,,
2829,8/18/05,5,,
2829,8/18/06,2,,
2829,8/20/07,3,,
2829,8/19/08,3,,
2829,8/19/09,3,,
2829,8/19/10,3,,
2829,8/19/11,5,,
2829,8/20/12,3,,
2829,8/20/13,3,,
2829,8/20/14,4,,
2829,8/20/15,3,,
2829,8/19/16,4,,
2829,8/21/17,4,,
2829,8/21/18,3,,
2831,4/27/15,3,,
2831,4/26/16,5,,
2831,4/26/17,4,,
2831,4/26/18,4,,
2831,4/26/19,3,,
2832,7/7/05,4,,
2832,7/7/06,2,,
2832,7/9/07,3,,
2832,7/8/08,4,,
2832,7/8/09,3,,
2832,7/8/10,3,,
2832,7/8/11,3,,
2832,7/9/12,1,,
2832,7/9/13,2,,
2832,7/9/14,4,,
2832,7/9/15,3,,
2832,7/8/16,2,,
2832,7/10/17,3,,
2832,7/10/18,4,,
2832,7/10/19,3,,
2833,5/23/16,2,,
2833,5/23/17,2,,
2833,5/23/18,4,,
2833,5/23/19,4,,
2834,6/24/14,4,,
2834,6/24/15,4,,
2834,6/23/16,4,,
2834,6/23/17,3,,
2834,6/25/18,3,,
2834,6/25/19,4,,
2835,7/24/19,2,,
2836,3/14/17,4,,
2836,3/14/18,3,,
2836,3/14/19,3,,
2837,3/6/95,3,,
2837,3/5/96,2,,
2837,3/5/97,3,,
2837,3/5/98,4,,
2837,3/5/99,3,,
2837,3/6/00,3,,
2837,3/6/01,3,,
2837,3/6/02,3,,
2837,3/6/03,5,,
2837,3/5/04,3,,
2837,3/7/05,3,,
2837,3/7/06,3,,
2837,3/7/07,4,,
2837,3/6/08,4,,
2837,3/6/09,4,,
2837,3/8/10,2,,
2837,3/8/11,4,,
2837,3/7/12,4,,
2837,3/7/13,3,,
2837,3/7/14,4,,
2837,3/9/15,3,,
2837,3/8/16,3,,
2837,3/8/17,3,,
2837,3/8/18,3,,
2837,3/8/19,3,,
2838,6/29/15,3,,
2838,6/28/16,3,,
2838,6/28/17,4,,
2838,6/28/18,3,,
2838,6/28/19,3,,
2840,1/3/13,3,,
2840,1/3/14,4,,
2840,1/5/15,2,,
2840,1/5/16,4,,
2840,1/4/17,3,,
2840,1/4/18,3,,
2840,1/4/19,3,,
2841,12/31/18,3,,
2842,5/1/18,4,,
2842,5/1/19,4,,
2844,3/28/14,4,,
2844,3/30/15,2,,
2844,3/29/16,3,,
2844,3/29/17,3,,
2844,3/29/18,4,,
2844,3/29/19,4,,
2845,12/23/15,3,,
2845,12/22/16,3,,
2845,12/22/17,2,,
2845,12/24/18,3,,
2845,12/24/19,2,,
2846,5/11/18,3,,
2846,5/13/19,3,,
2847,2/1/19,3,,
2848,9/4/13,3,,
2848,9/4/14,5,,
2848,9/4/15,4,,
2848,9/5/16,3,,
2848,9/5/17,5,,
2848,9/5/18,3,,
2848,9/5/19,4,,
2850,9/18/09,4,,
2850,9/20/10,3,,
2850,9/20/11,3,,
2850,9/19/12,2,,
2850,9/19/13,3,,
2850,9/19/14,3,,
2850,9/21/15,4,,
2850,9/20/16,3,,
2850,9/20/17,4,,
2850,9/20/18,3,,
2851,5/22/17,3,,
2851,5/22/18,2,,
2852,10/21/13,4,,
2852,10/21/14,2,,
2852,10/21/15,4,,
2852,10/20/16,3,,
2852,10/20/17,4,,
2852,10/22/18,4,,
2852,10/22/19,4,,
2853,1/6/14,4,,
2853,1/6/15,4,,
2853,1/6/16,4,,
2853,1/5/17,3,,
2853,1/5/18,4,,
2853,1/7/19,4,,
2855,11/23/16,4,,
2855,11/23/17,3,,
2855,11/23/18,3,,
2855,11/25/19,3,,
2856,5/2/16,3,,
2856,5/2/17,4,,
2856,5/2/18,3,,
2857,8/29/18,4,,
2857,8/29/19,3,,
2859,12/18/15,3,,
2859,12/19/16,3,,
2859,12/19/17,4,,
2859,12/19/18,3,,
2859,12/19/19,3,,
2861,2/5/19,3,,
2862,5/21/15,4,,
2862,5/20/16,3,,
2862,5/22/17,4,,
2862,5/22/18,2,,
2862,5/22/19,3,,
2863,8/15/16,3,,
2863,8/15/17,4,,
2863,8/15/18,4,,
2863,8/15/19,3,,
2864,1/24/17,4,,
2864,1/24/18,3,,
2864,1/24/19,3,,
2865,12/22/15,4,,
2865,12/21/16,3,,
2865,12/21/17,4,,
2865,12/21/18,5,,
2866,9/16/85,4,,
2866,9/16/86,5,,
2866,9/16/87,4,,
2866,9/15/88,4,,
2866,9/15/89,4,,
2866,9/17/90,3,,
2866,9/17/91,4,,
2866,9/16/92,3,,
2866,9/16/93,3,,
2866,9/16/94,4,,
2866,9/18/95,2,,
2866,9/17/96,3,,
2866,9/17/97,3,,
2866,9/17/98,3,,
2866,9/17/99,3,,
2866,9/18/00,3,,
2866,9/18/01,3,,
2866,9/18/02,4,,
2866,9/18/03,3,,
2866,9/17/04,2,,
2866,9/19/05,3,,
2866,9/19/06,2,,
2866,9/19/07,3,,
2866,9/18/08,4,,
2866,9/18/09,2,,
2866,9/20/10,3,,
2866,9/20/11,3,,
2866,9/19/12,3,,
2866,9/19/13,4,,
2866,9/19/14,2,,
2866,9/21/15,4,,
2866,9/20/16,5,,
2866,9/20/17,4,,
2866,9/20/18,4,,
2867,3/3/17,3,,
2867,3/5/18,5,,
2867,3/5/19,4,,
2868,7/21/14,4,,
2868,7/21/15,2,,
2868,7/20/16,4,,
2868,7/20/17,2,,
2868,7/20/18,4,,
2868,7/22/19,5,,
2869,12/16/19,4,,
2870,6/23/14,2,,
2870,6/23/15,3,,
2870,6/22/16,4,,
2870,6/22/17,5,,
2870,6/22/18,3,,
2871,5/10/18,4,,
2871,5/10/19,5,,
2872,3/18/15,4,,
2872,3/17/16,3,,
2872,3/17/17,4,,
2872,3/19/18,4,,
2872,3/19/19,3,,
2873,9/9/13,3,,
2873,9/9/14,2,,
2873,9/9/15,4,,
2873,9/8/16,4,,
2873,9/8/17,3,,
2873,9/10/18,3,,
2876,2/28/19,2,,
2877,10/15/14,3,,
2877,10/15/15,2,,
2877,10/14/16,4,,
2877,10/16/17,3,,
2877,10/16/18,4,,
2877,10/16/19,3,,
2878,11/25/16,3,,
2878,11/27/17,4,,
2878,11/27/18,4,,
2878,11/27/19,4,,
2879,3/17/16,4,,
2879,3/17/17,4,,
2879,3/19/18,4,,
2879,3/19/19,2,,
2880,2/21/17,4,,
2880,2/21/18,5,,
2880,2/21/19,4,,
2881,1/8/14,3,,
2881,1/8/15,4,,
2881,1/8/16,3,,
2881,1/9/17,4,,
2881,1/9/18,4,,
2881,1/9/19,3,,
2883,2/13/12,2,,
2883,2/12/13,5,,
2883,2/12/14,4,,
2883,2/12/15,3,,
2883,2/12/16,2,,
2883,2/13/17,3,,
2883,2/13/18,3,,
2883,2/13/19,3,,
2885,2/22/16,4,,
2885,2/21/17,3,,
2885,2/21/18,3,,
2885,2/21/19,5,,
2886,8/30/17,3,,
2886,8/30/18,2,,
2886,8/30/19,3,,
2887,6/24/14,3,,
2887,6/24/15,5,,
2887,6/23/16,4,,
2887,6/23/17,4,,
2887,6/25/18,3,,
2887,6/25/19,4,,
2888,5/20/15,4,,
2888,5/19/16,4,,
2888,5/19/17,4,,
2888,5/21/18,3,,
2888,5/21/19,4,,
2889,8/21/17,4,,
2889,8/21/18,4,,
2890,6/27/16,3,,
2890,6/27/17,4,,
2890,6/27/18,2,,
2890,6/27/19,3,,
2892,11/20/17,4,,
2892,11/20/18,3,,
2892,11/20/19,4,,
2894,10/25/10,3,,
2894,10/25/11,4,,
2894,10/24/12,3,,
2894,10/24/13,4,,
2894,10/24/14,4,,
2894,10/26/15,2,,
2894,10/25/16,4,,
2894,10/25/17,3,,
2894,10/25/18,3,,
2894,10/25/19,4,,
2895,9/11/17,5,,
2895,9/11/18,3,,
2895,9/11/19,2,,
2896,4/6/16,4,,
2896,4/6/17,3,,
2896,4/6/18,3,,
2896,4/8/19,2,,
2897,1/29/15,4,,
2897,1/29/16,5,,
2897,1/30/17,4,,
2897,1/30/18,3,,
2897,1/30/19,4,,
2898,9/4/15,4,,
2898,9/5/16,2,,
2898,9/5/17,3,,
2898,9/5/18,3,,
2898,9/5/19,3,,
2899,10/22/18,3,,
2899,10/22/19,4,,
2900,1/17/17,3,,
2900,1/17/18,4,,
2900,1/17/19,4,,
2901,8/5/14,3,,
2901,8/5/15,3,,
2901,8/4/16,3,,
2901,8/4/17,4,,
2901,8/6/18,4,,
2901,8/6/19,4,,
2902,8/7/18,2,,
2902,8/7/19,4,,
2903,3/28/11,3,,
2903,3/27/12,4,,
2903,3/27/13,4,,
2903,3/27/14,4,,
2903,3/27/15,3,,
2903,3/28/16,3,,
2903,3/28/17,3,,
2903,3/28/18,3,,
2903,3/28/19,3,,
2904,5/27/15,4,,
2904,5/26/16,3,,
2904,5/26/17,4,,
2904,5/28/18,4,,
2904,5/28/19,3,,
2906,5/16/16,3,,
2906,5/16/17,5,,
2906,5/16/18,3,,
2907,3/15/16,4,,
2907,3/15/17,2,,
2907,3/15/18,3,,
2907,3/15/19,2,,
2909,7/10/17,2,,
2909,7/10/18,3,,
2909,7/10/19,2,,
2910,7/1/11,4,,
2910,7/2/12,3,,
2910,7/2/13,3,,
2910,7/2/14,5,,
2910,7/2/15,3,,
2910,7/1/16,4,,
2910,7/3/17,4,,
2910,7/3/18,3,,
2910,7/3/19,4,,
2911,7/9/19,3,,
2912,6/19/19,2,,
2914,3/2/17,3,,
2914,3/2/18,3,,
2914,3/4/19,3,,
2915,3/3/15,2,,
2915,3/2/16,3,,
2915,3/2/17,3,,
2915,3/2/18,3,,
2915,3/4/19,3,,
2916,1/24/17,4,,
2916,1/24/18,3,,
2916,1/24/19,2,,
2917,11/7/17,4,,
2917,11/7/18,4,,
2918,11/1/16,3,,
2918,11/1/17,3,,
2918,11/1/18,3,,
2918,11/1/19,4,,
2919,11/21/16,3,,
2919,11/21/17,3,,
2919,11/21/18,3,,
2920,5/15/17,4,,
2920,5/15/18,3,,
2921,10/27/97,3,,
2921,10/27/98,3,,
2921,10/27/99,1,,
2921,10/26/00,2,,
2921,10/26/01,3,,
2921,10/28/02,4,,
2921,10/28/03,4,,
2921,10/27/04,4,,
2921,10/27/05,5,,
2921,10/27/06,3,,
2921,10/29/07,3,,
2921,10/28/08,4,,
2921,10/28/09,3,,
2921,10/28/10,4,,
2921,10/28/11,3,,
2921,10/29/12,5,,
2921,10/29/13,4,,
2921,10/29/14,3,,
2921,10/29/15,4,,
2921,10/28/16,3,,
2921,10/30/17,4,,
2921,10/30/18,2,,
2922,7/3/14,4,,
2922,7/3/15,4,,
2922,7/4/16,2,,
2922,7/4/17,3,,
2922,7/4/18,4,,
2922,7/4/19,4,,
2923,1/12/15,4,,
2923,1/12/16,4,,
2923,1/11/17,3,,
2923,1/11/18,4,,
2923,1/11/19,4,,
2924,4/9/12,4,,
2924,4/9/13,4,,
2924,4/9/14,3,,
2924,4/9/15,3,,
2924,4/8/16,2,,
2924,4/10/17,4,,
2924,4/10/18,5,,
2924,4/10/19,3,,
2925,3/11/19,3,,
2926,8/19/19,3,,
2928,11/20/13,3,,
2928,11/20/14,4,,
2928,11/20/15,2,,
2928,11/21/16,3,,
2928,11/21/17,3,,
2928,11/21/18,3,,
2928,11/21/19,3,,
2929,1/11/17,4,,
2929,1/11/18,3,,
2929,1/11/19,3,,
2930,8/1/08,4,,
2930,8/3/09,4,,
2930,8/3/10,3,,
2930,8/3/11,3,,
2930,8/2/12,4,,
2930,8/2/13,5,,
2930,8/4/14,3,,
2930,8/4/15,3,,
2930,8/3/16,3,,
2930,8/3/17,3,,
2930,8/3/18,4,,
2930,8/5/19,3,,
2931,10/20/16,4,,
2931,10/20/17,4,,
2931,10/22/18,3,,
2931,10/22/19,3,,
2933,12/8/14,4,,
2933,12/8/15,2,,
2933,12/7/16,3,,
2933,12/7/17,3,,
2933,12/7/18,3,,
2933,12/9/19,4,,
2934,9/12/17,4,,
2934,9/12/18,3,,
2935,7/22/19,3,,
2936,9/9/13,4,,
2936,9/9/14,3,,
2936,9/9/15,3,,
2936,9/8/16,3,,
2936,9/8/17,3,,
2936,9/10/18,2,,
2936,9/10/19,4,,
2937,10/23/14,3,,
2937,10/23/15,4,,
2937,10/24/16,5,,
2937,10/24/17,4,,
2937,10/24/18,2,,
2937,10/24/19,5,,
2938,5/31/18,3,,
2938,5/31/19,3,,
2939,3/18/19,3,,
2940,2/18/19,4,,
2942,12/24/18,2,,
2942,12/24/19,3,,
2943,4/9/19,3,,
2944,1/25/18,2,,
2944,1/25/19,3,,
2945,1/16/17,5,,
2945,1/16/18,2,,
2945,1/16/19,3,,
2947,7/25/16,1,,
2947,7/25/17,2,,
2947,7/25/18,3,,
2947,7/25/19,3,,
2948,10/25/12,5,,
2948,10/25/13,4,,
2948,10/27/14,2,,
2948,10/27/15,3,,
2948,10/26/16,4,,
2948,10/26/17,5,,
2948,10/26/18,4,,
2948,10/28/19,4,,
2949,7/23/18,2,,
2950,7/17/18,4,,
2950,7/17/19,4,,
2951,11/27/07,3,,
2951,11/26/08,3,,
2951,11/26/09,2,,
2951,11/26/10,3,,
2951,11/28/11,3,,
2951,11/27/12,2,,
2951,11/27/13,2,,
2951,11/27/14,3,,
2951,11/27/15,3,,
2951,11/28/16,3,,
2951,11/28/17,3,,
2951,11/28/18,4,,
2951,11/28/19,2,,
2953,4/23/13,3,,
2953,4/23/14,5,,
2953,4/23/15,3,,
2953,4/22/16,3,,
2953,4/24/17,4,,
2953,4/24/18,3,,
2953,4/24/19,3,,
2954,10/30/17,4,,
2954,10/30/18,4,,
2956,4/3/17,5,,
2956,4/3/18,5,,
2958,5/17/12,3,,
2958,5/17/13,4,,
2958,5/19/14,3,,
2958,5/19/15,2,,
2958,5/18/16,2,,
2958,5/18/17,4,,
2958,5/18/18,5,,
2960,4/22/19,3,,
2961,7/10/17,3,,
2961,7/10/18,3,,
2961,7/10/19,3,,
2964,9/21/15,4,,
2964,9/20/16,3,,
2964,9/20/17,4,,
2964,9/20/18,3,,
2964,9/20/19,2,,
2965,1/6/17,3,,
2965,1/8/18,4,,
2965,1/8/19,2,,
2966,3/27/17,3,,
2966,3/27/18,4,,
2966,3/27/19,3,,
2967,11/15/17,3,,
2967,11/15/18,4,,
2967,11/15/19,2,,
2968,2/6/13,4,,
2968,2/6/14,3,,
2968,2/6/15,5,,
2968,2/8/16,4,,
2968,2/7/17,3,,
2968,2/7/18,4,,
2968,2/7/19,3,,
2969,5/15/15,4,,
2969,5/16/16,4,,
2969,5/16/17,4,,
2969,5/16/18,3,,
2969,5/16/19,4,,
2971,12/18/15,4,,
2971,12/19/16,5,,
2971,12/19/17,5,,
2971,12/19/18,3,,
2971,12/19/19,4,,
2972,11/9/15,3,,
2972,11/8/16,3,,
2972,11/8/17,3,,
2972,11/8/18,4,,
2973,10/30/17,2,,
2973,10/30/18,4,,
2973,10/30/19,4,,
2974,8/4/14,4,,
2974,8/4/15,3,,
2974,8/3/16,4,,
2974,8/3/17,4,,
2974,8/3/18,5,,
2974,8/5/19,2,,
2975,12/10/18,3,,
2975,12/10/19,4,,
2976,2/6/13,4,,
2976,2/6/14,5,,
2976,2/6/15,2,,
2976,2/8/16,2,,
2976,2/7/17,4,,
2976,2/7/18,4,,
2976,2/7/19,2,,
2978,1/9/17,4,,
2978,1/9/18,4,,
2978,1/9/19,3,,
2979,2/8/11,2,,
2979,2/8/12,3,,
2979,2/7/13,3,,
2979,2/7/14,2,,
2979,2/9/15,3,,
2979,2/9/16,4,,
2979,2/8/17,4,,
2979,2/8/18,2,,
2979,2/8/19,3,,
2980,2/3/17,3,,
2980,2/5/18,4,,
2980,2/5/19,3,,
2981,6/7/19,3,,
2982,10/27/03,2,,
2982,10/26/04,4,,
2982,10/26/05,4,,
2982,10/26/06,3,,
2982,10/26/07,4,,
2982,10/27/08,3,,
2982,10/27/09,3,,
2982,10/27/10,2,,
2982,10/27/11,3,,
2982,10/26/12,3,,
2982,10/28/13,4,,
2982,10/28/14,2,,
2982,10/28/15,3,,
2982,10/27/16,4,,
2982,10/27/17,3,,
2982,10/29/18,3,,
2983,10/11/18,4,,
2983,10/11/19,4,,
2984,6/26/17,3,,
2984,6/26/18,2,,
2984,6/26/19,4,,
2985,7/13/15,3,,
2985,7/12/16,4,,
2985,7/12/17,3,,
2985,7/12/18,3,,
2985,7/12/19,4,,
2986,1/15/19,3,,
2987,11/27/14,4,,
2987,11/27/15,3,,
2987,11/28/16,4,,
2987,11/28/17,4,,
2987,11/28/18,4,,
2987,11/28/19,5,,
2988,3/31/09,3,,
2988,3/31/10,3,,
2988,3/31/11,3,,
2988,3/30/12,2,,
2988,4/1/13,3,,
2988,4/1/14,2,,
2988,4/1/15,2,,
2988,3/31/16,2,,
2988,3/31/17,3,,
2988,4/2/18,3,,
2988,4/2/19,3,,
2989,2/26/18,3,,
2989,2/26/19,3,,
2990,11/23/16,2,,
2990,11/23/17,5,,
2990,11/23/18,3,,
2990,11/25/19,2,,
2991,9/20/17,4,,
2991,9/20/18,2,,
2991,9/20/19,3,,
2993,7/2/18,4,,
2993,7/2/19,3,,
2994,12/16/13,3,,
2994,12/16/14,3,,
2994,12/16/15,3,,
2994,12/15/16,5,,
2994,12/15/17,3,,
2994,12/17/18,3,,
2994,12/17/19,4,,
2995,3/14/18,3,,
2995,3/14/19,3,,
2996,10/6/16,5,,
2996,10/6/17,5,,
2996,10/8/18,4,,
2997,4/10/12,3,,
2997,4/10/13,2,,
2997,4/10/14,4,,
2997,4/10/15,4,,
2997,4/11/16,3,,
2997,4/11/17,3,,
2997,4/11/18,3,,
2997,4/11/19,3,,
2998,2/26/18,2,,
2998,2/26/19,4,,
2999,10/2/15,2,,
2999,10/3/16,3,,
2999,10/3/17,4,,
2999,10/3/18,2,,
2999,10/3/19,4,,
3000,7/29/15,4,,
3000,7/28/16,3,,
3000,7/28/17,4,,
3000,7/30/18,2,,
3000,7/30/19,4,,
3001,12/16/16,3,,
3001,12/18/17,3,,
3001,12/18/18,2,,
3001,12/18/19,1,,
